,iso_3166_1,movie_id,name
14331,US,86488,United States of America
14332,US,74101,United States of America
14333,IN,154913,India
14334,GB,74496,United Kingdom
14335,US,74496,United States of America
14336,DE,74496,Germany
14337,DE,230680,Germany
14338,DK,49406,Denmark
14339,CA,253937,Canada
14340,IL,12511,Israel
14341,FR,12511,France
14342,DE,375113,Germany
14343,JP,37096,Japan
14344,GR,47843,Greece
14345,FR,47843,France
14346,HK,45500,Hong Kong
14347,DE,10100,Germany
14348,AU,289162,Australia
14349,CA,95607,Canada
14350,FR,95607,France
14351,CZ,84049,Czech Republic
14352,US,97136,United States of America
14353,IN,66340,India
14354,TH,90159,Thailand
14355,US,41217,United States of America
14356,IN,116753,India
14357,US,332504,United States of America
14358,CZ,216991,Czech Republic
14359,US,48681,United States of America
14360,RU,388442,Russia
14361,CR,167591,Costa Rica
14362,RU,277819,Russia
14363,US,362075,United States of America
14364,US,54250,United States of America
14365,FR,425877,France
14366,DE,59278,Germany
14367,NZ,290226,New Zealand
14368,JP,334809,Japan
14369,JP,67065,Japan
14370,GB,188884,United Kingdom
14371,US,188884,United States of America
14372,MX,73473,Mexico
14373,US,40635,United States of America
14374,IL,44102,Israel
14375,PS,44102,Palestinian Territory
14376,US,131123,United States of America
14377,KR,28872,South Korea
14378,US,72039,United States of America
14379,FR,61681,France
14380,DE,280031,Germany
14381,US,138542,United States of America
14382,AT,313012,Austria
14383,US,103437,United States of America
14384,US,44648,United States of America
14385,PT,218245,Portugal
14386,FR,218245,France
14387,DE,218245,Germany
14388,US,32483,United States of America
14389,US,69024,United States of America
14390,IN,69439,India
14391,US,209270,United States of America
14392,IN,253707,India
14393,RS,113058,Serbia
14394,JP,25658,Japan
14395,US,283225,United States of America
14396,CN,126234,China
14397,CA,60222,Canada
14398,SG,57813,Singapore
14399,MY,260678,Malaysia
14400,GB,440191,United Kingdom
14401,US,440191,United States of America
14402,US,273136,United States of America
14403,CO,35894,Colombia
14404,CA,43627,Canada
14405,IN,177360,India
14406,DE,329899,Germany
14407,AR,35949,Argentina
14408,US,35949,United States of America
14409,IT,259704,Italy
14410,FR,259704,France
14411,KR,36169,South Korea
14412,TH,167665,Thailand
14413,MX,108417,Mexico
14414,DE,39926,Germany
14415,DE,377395,Germany
14416,FR,126141,France
14417,JP,359653,Japan
14418,JP,108931,Japan
14419,US,92384,United States of America
14420,US,287818,United States of America
14421,TH,219008,Thailand
14422,US,30050,United States of America
14423,US,293781,United States of America
14424,JP,305145,Japan
14425,RU,48590,Russia
14426,JP,186248,Japan
14427,JP,200565,Japan
14428,DE,36920,Germany
14429,US,112026,United States of America
14430,ES,80742,Spain
14431,JP,52727,Japan
14432,US,109634,United States of America
14433,MK,267133,Macedonia
14434,SI,267133,Slovenia
14435,FR,267133,France
14436,IT,56943,Italy
14437,GB,34076,United Kingdom
14438,US,174787,United States of America
14439,IT,261610,Italy
14440,AU,335686,Australia
14441,BE,268837,Belgium
14442,FR,125742,France
14443,DE,436221,Germany
14444,US,199036,United States of America
14445,FR,336748,France
14446,FR,64190,France
14447,GB,64190,United Kingdom
14448,ZA,64190,South Africa
14449,PH,54435,Philippines
14450,FR,286584,France
14451,ES,286584,Spain
14452,CA,264012,Canada
14453,FR,264012,France
14454,PT,264012,Portugal
14455,NL,168657,Netherlands
14456,BE,56344,Belgium
14457,DE,56344,Germany
14458,JP,318650,Japan
14459,HK,61619,Hong Kong
14460,NO,136313,Norway
14461,FR,61814,France
14462,BE,61814,Belgium
14463,FR,330052,France
14464,FR,190390,France
14465,CH,173249,Switzerland
14466,DE,173249,Germany
14467,FR,173249,France
14468,RU,62778,Russia
14469,CA,44489,Canada
14470,BR,151755,Brazil
14471,MK,365368,Macedonia
14472,DE,1437,Germany
14473,CN,48261,China
14474,GB,67050,United Kingdom
14475,RU,62617,Russia
14476,SE,121587,Sweden
14477,DE,9,Germany
14478,IN,69523,India
14479,CA,161239,Canada
14480,FR,57307,France
14481,US,20911,United States of America
14482,US,57685,United States of America
14483,AR,124364,Argentina
14484,BR,124364,Brazil
14485,US,328243,United States of America
14486,NL,16319,Netherlands
14487,ES,98959,Spain
14488,JP,407909,Japan
14489,FR,48854,France
14490,RO,140666,Romania
14491,UA,62747,Ukraine
14492,SG,264762,Singapore
14493,DE,103915,Germany
14494,CH,103915,Switzerland
14495,JP,374402,Japan
14496,BR,240499,Brazil
14497,NZ,264680,New Zealand
14498,EG,193314,Egypt
14499,FR,436797,France
14500,DK,39752,Denmark
14501,US,143214,United States of America
14502,CA,143214,Canada
14503,HR,226072,Croatia
14504,NL,239038,Netherlands
14505,US,80012,United States of America
14506,AR,191870,Argentina
14507,US,77792,United States of America
14508,DE,51893,Germany
14509,US,116603,United States of America
14510,GB,4237,United Kingdom
14511,CA,303650,Canada
14512,GB,303650,United Kingdom
14513,US,303650,United States of America
14514,RS,72463,Serbia
14515,US,33503,United States of America
14516,US,353227,United States of America
14517,US,33051,United States of America
14518,BR,298298,Brazil
14519,DE,54918,Germany
14520,PH,106926,Philippines
14521,US,140972,United States of America
14522,TH,80252,Thailand
14523,FR,340352,France
14524,IE,228434,Ireland
14525,US,178385,United States of America
14526,SE,226517,Sweden
14527,GY,62402,Guyana
14528,US,62402,United States of America
14529,US,39482,United States of America
14530,GR,254502,Greece
14531,AT,324613,Austria
14532,RU,324613,Russia
14533,US,192587,United States of America
14534,RO,92327,Romania
14535,GB,25262,United Kingdom
14536,DE,339618,Germany
14537,FR,47968,France
14538,GB,31788,United Kingdom
14539,US,31788,United States of America
14540,CA,65520,Canada
14541,DK,70251,Denmark
14542,MX,267956,Mexico
14543,DE,331666,Germany
14544,SE,353051,Sweden
14545,CZ,153088,Czech Republic
14546,TH,232364,Thailand
14547,IQ,223987,Iraq
14548,US,210553,United States of America
14549,US,238778,United States of America
14550,CL,164393,Chile
14551,DE,149872,Germany
14552,NO,8876,Norway
14553,GB,110282,United Kingdom
14554,CO,455437,Colombia
14555,FR,455437,France
14556,US,25363,United States of America
14557,BR,40204,Brazil
14558,US,121304,United States of America
14559,FR,285615,France
14560,AU,190056,Australia
14561,ES,38089,Spain
14562,DE,72765,Germany
14563,FR,72765,France
14564,SK,72765,Slovakia
14565,CZ,72765,Czech Republic
14566,US,454229,United States of America
14567,US,247481,United States of America
14568,PL,155909,Poland
14569,FR,432148,France
14570,TH,56326,Thailand
14571,CA,455740,Canada
14572,US,455740,United States of America
14573,GR,203723,Greece
14574,BR,203140,Brazil
14575,AR,203140,Argentina
14576,GB,77288,United Kingdom
14577,HU,58529,Hungary
14578,US,24907,United States of America
14579,JP,318346,Japan
14580,US,375273,United States of America
14581,IT,61110,Italy
14582,US,373295,United States of America
14583,CA,60211,Canada
14584,MY,302034,Malaysia
14585,FI,88722,Finland
14586,AU,48606,Australia
14587,FR,193788,France
14588,FR,405923,France
14589,GB,340714,United Kingdom
14590,US,340714,United States of America
14591,US,30385,United States of America
14592,US,151154,United States of America
14593,GB,202587,United Kingdom
14594,US,202587,United States of America
14595,BR,40422,Brazil
14596,SE,186305,Sweden
14597,AT,436214,Austria
14598,FR,241796,France
14599,CA,280818,Canada
14600,US,280818,United States of America
14601,US,64841,United States of America
14602,FR,123464,France
14603,JP,105883,Japan
14604,RU,385014,Russia
14605,FR,30284,France
14606,GB,144499,United Kingdom
14607,HK,412052,Hong Kong
14608,DE,307145,Germany
14609,BR,279832,Brazil
14610,DE,200102,Germany
14611,TH,243092,Thailand
14612,CA,95578,Canada
14613,US,95578,United States of America
14614,US,255644,United States of America
14615,TR,52133,Turkey
14616,US,255690,United States of America
14617,FR,260077,France
14618,ES,257482,Spain
14619,GB,23704,United Kingdom
14620,FR,78304,France
14621,CA,49737,Canada
14622,MD,301512,Moldova
14623,DE,235585,Germany
14624,AT,283101,Austria
14625,FR,283101,France
14626,JP,283101,Japan
14627,GB,283101,United Kingdom
14628,US,283101,United States of America
14629,CA,125202,Canada
14630,GB,126723,United Kingdom
14631,US,40995,United States of America
14632,DE,6334,Germany
14633,RS,113475,Serbia
14634,NL,24143,Netherlands
14635,MA,183625,Morocco
14636,KR,200774,South Korea
14637,IN,76967,India
14638,BD,264406,Bangladesh
14639,GB,126778,United Kingdom
14640,TH,218892,Thailand
14641,CA,220866,Canada
14642,US,31699,United States of America
14643,SE,41390,Sweden
14644,US,144008,United States of America
14645,FR,81121,France
14646,JP,129694,Japan
14647,JP,115397,Japan
14648,IN,278147,India
14649,US,83522,United States of America
14650,NO,122870,Norway
14651,GB,214213,United Kingdom
14652,IR,43979,Iran
14653,ES,336709,Spain
14654,CA,259051,Canada
14655,IN,79805,India
14656,DK,99044,Denmark
14657,US,191747,United States of America
14658,TW,240089,Taiwan
14659,GB,69949,United Kingdom
14660,DE,202457,Germany
14661,US,62987,United States of America
14662,KR,177152,South Korea
14663,GB,112460,United Kingdom
14664,US,79910,United States of America
14665,GB,121273,United Kingdom
14666,PH,340981,Philippines
14667,US,198272,United States of America
14668,RO,146546,Romania
14669,US,19511,United States of America
14670,JP,292047,Japan
14671,TH,250933,Thailand
14672,DE,267032,Germany
14673,FR,57617,France
14674,IT,143072,Italy
14675,CU,53124,Cuba
14676,PE,53124,Peru
14677,ES,53124,Spain
14678,CL,53124,Chile
14679,US,182291,United States of America
14680,CA,18409,Canada
14681,BR,252293,Brazil
14682,US,49121,United States of America
14683,DE,115850,Germany
14684,CA,169870,Canada
14685,RU,261234,Russia
14686,CN,308713,China
14687,NL,352711,Netherlands
14688,DE,220964,Germany
14689,IN,104568,India
14690,TH,140553,Thailand
14691,US,31893,United States of America
14692,GB,238146,United Kingdom
14693,CA,205908,Canada
14694,SE,84065,Sweden
14695,CN,309282,China
14696,NL,245244,Netherlands
14697,GB,215048,United Kingdom
14698,ES,63619,Spain
14699,US,168075,United States of America
14700,DE,479832,Germany
14701,US,71164,United States of America
14702,DE,144870,Germany
14703,US,146697,United States of America
14704,US,195657,United States of America
14705,ZA,170113,South Africa
14706,LU,97146,Luxembourg
14707,US,97146,United States of America
14708,TH,250866,Thailand
14709,JP,20062,Japan
14710,JP,314980,Japan
14711,NL,347242,Netherlands
14712,NL,168755,Netherlands
14713,IN,69628,India
14714,IT,253135,Italy
14715,BR,51186,Brazil
14716,JP,111974,Japan
14717,RU,71764,Russia
14718,EE,135204,Estonia
14719,TW,79321,Taiwan
14720,BR,192437,Brazil
14721,IN,280191,India
14722,IN,69525,India
14723,BE,54345,Belgium
14724,FR,48342,France
14725,MY,340514,Malaysia
14726,HU,454337,Hungary
14727,JP,336044,Japan
14728,US,456445,United States of America
14729,US,33976,United States of America
14730,FR,459429,France
14731,NO,57446,Norway
14732,KR,114784,South Korea
14733,US,36031,United States of America
14734,US,346633,United States of America
14735,FR,292187,France
14736,CA,82151,Canada
14737,US,82151,United States of America
14738,IN,69440,India
14739,SE,230983,Sweden
14740,ES,251331,Spain
14741,BR,73915,Brazil
14742,IN,87619,India
14743,CH,153118,Switzerland
14744,CA,153118,Canada
14745,TW,255955,Taiwan
14746,NZ,362714,New Zealand
14747,AR,51252,Argentina
14748,DE,8651,Germany
14749,US,105357,United States of America
14750,TH,238085,Thailand
14751,US,32324,United States of America
14752,DK,25068,Denmark
14753,CA,71509,Canada
14754,TH,218884,Thailand
14755,DE,255918,Germany
14756,US,265858,United States of America
14757,IT,57113,Italy
14758,GR,346995,Greece
14759,US,89585,United States of America
14760,PL,52773,Poland
14761,US,31468,United States of America
14762,US,258048,United States of America
14763,SE,77251,Sweden
14764,CL,263849,Chile
14765,US,263849,United States of America
14766,JP,320213,Japan
14767,SI,81511,Slovenia
14768,US,129499,United States of America
14769,AT,163490,Austria
14770,US,208209,United States of America
14771,IT,205219,Italy
14772,ES,205219,Spain
14773,CA,170404,Canada
14774,EE,69211,Estonia
14775,US,160292,United States of America
14776,US,71539,United States of America
14777,IN,360035,India
14778,PT,31782,Portugal
14779,NO,50289,Norway
14780,DE,337975,Germany
14781,US,45119,United States of America
14782,CA,45119,Canada
14783,FR,70335,France
14784,BE,313166,Belgium
14785,GB,313166,United Kingdom
14786,US,117346,United States of America
14787,TH,250884,Thailand
14788,TN,265793,Tunisia
14789,FR,265793,France
14790,US,477108,United States of America
14791,US,340542,United States of America
14792,US,262873,United States of America
14793,DE,267984,Germany
14794,DE,285591,Germany
14795,DE,291652,Germany
14796,SE,479617,Sweden
14797,JP,134053,Japan
14798,DE,369629,Germany
14799,GB,477047,United Kingdom
14800,KR,118180,South Korea
14801,CA,219706,Canada
14802,HR,372935,Croatia
14803,DE,401672,Germany
14804,AT,401672,Austria
14805,DK,160805,Denmark
14806,US,215355,United States of America
14807,DK,75723,Denmark
14808,NL,220472,Netherlands
14809,PH,436407,Philippines
14810,DE,140384,Germany
14811,FR,336935,France
14812,TW,427285,Taiwan
14813,DE,200078,Germany
14814,DE,79087,Germany
14815,SE,51827,Sweden
14816,SE,70299,Sweden
14817,KR,200781,South Korea
14818,US,13244,United States of America
14819,IT,210887,Italy
14820,JP,359651,Japan
14821,SE,16201,Sweden
14822,US,241037,United States of America
14823,US,219961,United States of America
14824,BE,50580,Belgium
14825,US,448631,United States of America
14826,DE,333839,Germany
14827,TH,251734,Thailand
14828,CA,181504,Canada
14829,GB,329083,United Kingdom
14830,RU,64063,Russia
14831,CZ,292186,Czech Republic
14832,HU,455442,Hungary
14833,US,191769,United States of America
14834,IE,399094,Ireland
14835,FR,405094,France
14836,CA,300972,Canada
14837,US,69999,United States of America
14838,GB,126798,United Kingdom
14839,RU,444033,Russia
14840,TH,217938,Thailand
14841,US,230102,United States of America
14842,GB,246206,United Kingdom
14843,TH,221646,Thailand
14844,AT,430937,Austria
14845,DE,430937,Germany
14846,JP,409573,Japan
14847,US,47562,United States of America
14848,CA,47562,Canada
14849,TH,250875,Thailand
14850,FR,314320,France
14851,BR,47672,Brazil
14852,TW,255954,Taiwan
14853,US,445680,United States of America
14854,US,74900,United States of America
14855,IS,290438,Iceland
14856,FR,71187,France
14857,US,93717,United States of America
14858,AR,262655,Argentina
14859,JP,41103,Japan
14860,PL,210661,Poland
14861,LT,281909,Lithuania
14862,SI,329574,Slovenia
14863,HU,287356,Hungary
14864,FR,199813,France
14865,TH,249602,Thailand
14866,MM,255899,Myanmar
14867,CA,54583,Canada
14868,IN,280194,India
14869,CN,308927,China
14870,JP,101824,Japan
14871,CN,101824,China
14872,KR,41172,South Korea
14873,AU,133143,Australia
14874,CA,372212,Canada
14875,FR,278096,France
14876,FI,145902,Finland
14877,PT,105532,Portugal
14878,NL,168986,Netherlands
14879,TH,216912,Thailand
14880,DE,296519,Germany
14881,CA,246917,Canada
14882,DE,94782,Germany
14883,GB,432082,United Kingdom
14884,US,68702,United States of America
14885,US,367749,United States of America
14886,US,152618,United States of America
14887,IT,363031,Italy
14888,ES,124191,Spain
14889,FR,267489,France
14890,GN,267489,Guinea
14891,JP,57041,Japan
14892,CA,88588,Canada
14893,CA,336841,Canada
14894,US,36067,United States of America
14895,CZ,227595,Czech Republic
14896,JP,335543,Japan
14897,US,33137,United States of America
14898,PH,213689,Philippines
14899,IT,362877,Italy
14900,TH,238692,Thailand
14901,NZ,344762,New Zealand
14902,IN,438725,India
14903,US,441659,United States of America
14904,US,30392,United States of America
14905,IT,88983,Italy
14906,FR,50532,France
14907,DE,381261,Germany
14908,IT,161286,Italy
14909,DE,348331,Germany
14910,DE,300814,Germany
14911,JP,218791,Japan
14912,IT,255886,Italy
14913,BE,130513,Belgium
14914,NL,142643,Netherlands
14915,FR,299021,France
14916,US,372818,United States of America
14917,DE,4936,Germany
14918,US,4936,United States of America
14919,CL,34091,Chile
14920,JP,123842,Japan
14921,FR,59575,France
14922,CN,44619,China
14923,AR,141812,Argentina
14924,US,45412,United States of America
14925,ES,281103,Spain
14926,GB,115842,United Kingdom
14927,CA,115842,Canada
14928,BE,206877,Belgium
14929,GB,327309,United Kingdom
14930,CL,341828,Chile
14931,ES,189343,Spain
14932,IN,478368,India
14933,CZ,123544,Czech Republic
14934,DE,109726,Germany
14935,US,16213,United States of America
14936,NL,82874,Netherlands
14937,CH,136281,Switzerland
14938,FR,301485,France
14939,IN,301485,India
14940,ES,330863,Spain
14941,FR,96406,France
14942,DE,96406,Germany
14943,VE,96406,Venezuela
14944,DE,300812,Germany
14945,LT,280836,Lithuania
14946,US,118545,United States of America
14947,HK,118545,Hong Kong
14948,TH,249245,Thailand
14949,GB,300210,United Kingdom
14950,BE,300210,Belgium
14951,FR,300210,France
14952,DE,300210,Germany
14953,NL,419599,Netherlands
14954,FR,128100,France
14955,DE,128100,Germany
14956,IT,128100,Italy
14957,US,26020,United States of America
14958,US,44286,United States of America
14959,TH,218896,Thailand
14960,NZ,49132,New Zealand
14961,CA,418149,Canada
14962,GB,418149,United Kingdom
14963,DE,405428,Germany
14964,BR,40425,Brazil
14965,US,285072,United States of America
14966,IT,269329,Italy
14967,DE,166411,Germany
14968,US,395755,United States of America
14969,ES,459004,Spain
14970,IR,214289,Iran
14971,AF,214289,Afghanistan
14972,BE,48679,Belgium
14973,US,35700,United States of America
14974,TH,232401,Thailand
14975,JP,82828,Japan
14976,RU,300566,Russia
14977,RS,113060,Serbia
14978,GB,163808,United Kingdom
14979,DE,84853,Germany
14980,JP,411620,Japan
14981,IT,35953,Italy
14982,LT,257674,Lithuania
14983,PT,218202,Portugal
14984,AO,218202,Angola
14985,FR,218202,France
14986,CN,203538,China
14987,VE,389895,Venezuela
14988,MX,389895,Mexico
14989,GB,288434,United Kingdom
14990,GB,269274,United Kingdom
14991,US,61469,United States of America
14992,GB,72462,United Kingdom
14993,IN,228096,India
14994,CH,44368,Switzerland
14995,AU,94911,Australia
14996,CL,201792,Chile
14997,IR,345650,Iran
14998,ES,120137,Spain
14999,TH,207469,Thailand
15000,DE,178324,Germany
15001,ES,131932,Spain
15002,US,56368,United States of America
15003,IT,330971,Italy
15004,PR,297646,Puerto Rico
15005,FR,463226,France
15006,BR,255548,Brazil
15007,RU,201467,Russia
15008,GB,318201,United Kingdom
15009,HK,386535,Hong Kong
15010,AR,109545,Argentina
15011,AU,23324,Australia
15012,TW,255807,Taiwan
15013,CA,212936,Canada
15014,GB,374911,United Kingdom
15015,IE,47469,Ireland
15016,DE,297397,Germany
15017,ES,228318,Spain
15018,AR,35693,Argentina
15019,KP,250150,North Korea
15020,PT,242421,Portugal
15021,HK,360421,Hong Kong
15022,US,60516,United States of America
15023,US,225769,United States of America
15024,KR,265508,South Korea
15025,IT,265508,Italy
15026,US,193510,United States of America
15027,US,179460,United States of America
15028,IT,386138,Italy
15029,HU,455440,Hungary
15030,MX,351054,Mexico
15031,US,295741,United States of America
15032,CZ,453741,Czech Republic
15033,NL,168972,Netherlands
15034,FR,161548,France
15035,FR,87240,France
15036,US,226825,United States of America
15037,IL,409884,Israel
15038,US,37295,United States of America
15039,US,382226,United States of America
15040,AR,243934,Argentina
15041,BE,243934,Belgium
15042,US,205187,United States of America
15043,FR,389258,France
15044,MA,273442,Morocco
15045,IT,273442,Italy
15046,BR,311047,Brazil
15047,PT,217795,Portugal
15048,AT,231495,Austria
15049,DK,45362,Denmark
15050,BR,228398,Brazil
15051,NL,228398,Netherlands
15052,FR,266934,France
15053,US,353970,United States of America
15054,ES,394933,Spain
15055,ES,394933,Spain
15056,US,445764,United States of America
15057,SE,45825,Sweden
15058,US,166677,United States of America
15059,VN,386220,Vietnam
15060,US,243145,United States of America
15061,FR,112101,France
15062,JP,321035,Japan
15063,HK,45430,Hong Kong
15064,PT,274348,Portugal
15065,ES,71803,Spain
15066,US,31636,United States of America
15067,DE,183647,Germany
15068,IT,183647,Italy
15069,GB,369601,United Kingdom
15070,US,307393,United States of America
15071,US,151048,United States of America
15072,DE,307616,Germany
15073,IE,73062,Ireland
15074,US,403244,United States of America
15075,DE,403244,Germany
15076,PR,401567,Puerto Rico
15077,ES,212780,Spain
15078,US,18338,United States of America
15079,DE,329734,Germany
15080,US,400420,United States of America
15081,JP,383856,Japan
15082,US,289177,United States of America
15083,JP,295714,Japan
15084,CA,97729,Canada
15085,RS,475739,Serbia
15086,HK,221453,Hong Kong
15087,MY,244041,Malaysia
15088,FR,429105,France
15089,US,290495,United States of America
15090,HK,84705,Hong Kong
15091,FR,144098,France
15092,FR,87172,France
15093,US,68394,United States of America
15094,US,148762,United States of America
15095,JP,315386,Japan
15096,GB,23760,United Kingdom
15097,KR,73656,South Korea
15098,DE,139669,Germany
15099,CA,49968,Canada
15100,TH,169803,Thailand
15101,JP,318991,Japan
15102,JP,319674,Japan
15103,US,433246,United States of America
15104,US,203832,United States of America
15105,RU,142817,Russia
15106,AU,351552,Australia
15107,AT,298053,Austria
15108,KR,200786,South Korea
15109,IL,16731,Israel
15110,GB,2247,United Kingdom
15111,FR,213018,France
15112,CA,213018,Canada
15113,FR,292351,France
15114,RU,133567,Russia
15115,DE,264809,Germany
15116,IT,264809,Italy
15117,GB,264809,United Kingdom
15118,DE,290411,Germany
15119,DE,291825,Germany
15120,US,452081,United States of America
15121,DE,308675,Germany
15122,JP,315477,Japan
15123,DE,155823,Germany
15124,US,428221,United States of America
15125,DE,330230,Germany
15126,JP,183854,Japan
15127,US,91633,United States of America
15128,JP,322836,Japan
15129,PH,267254,Philippines
15130,KR,294943,South Korea
15131,CN,451469,China
15132,FR,407131,France
15133,US,22859,United States of America
15134,FR,289231,France
15135,AT,289231,Austria
15136,RU,456825,Russia
15137,ZA,260731,South Africa
15138,DE,287313,Germany
15139,IN,220284,India
15140,FR,48426,France
15141,DE,242388,Germany
15142,US,200484,United States of America
15143,US,70116,United States of America
15144,IT,266191,Italy
15145,US,282337,United States of America
15146,JP,268111,Japan
15147,US,149667,United States of America
15148,CA,148318,Canada
15149,FR,163181,France
15150,US,446302,United States of America
15151,FR,218455,France
15152,JP,86383,Japan
15153,NL,148126,Netherlands
15154,CA,258695,Canada
15155,MA,331629,Morocco
15156,BE,331629,Belgium
15157,PH,317464,Philippines
15158,US,40756,United States of America
15159,JP,306987,Japan
15160,BE,205087,Belgium
15161,SK,169804,Slovakia
15162,US,29227,United States of America
15163,GB,260501,United Kingdom
15164,AT,365212,Austria
15165,US,360703,United States of America
15166,DE,36284,Germany
15167,US,56737,United States of America
15168,FI,335287,Finland
15169,FR,441854,France
15170,HU,357674,Hungary
15171,US,402654,United States of America
15172,US,28951,United States of America
15173,ES,24817,Spain
15174,TH,405942,Thailand
15175,CA,4402,Canada
15176,US,29404,United States of America
15177,US,471150,United States of America
15178,PH,358436,Philippines
15179,US,65509,United States of America
15180,GB,295217,United Kingdom
15181,US,33248,United States of America
15182,ZA,287930,South Africa
15183,DE,287930,Germany
15184,HK,220787,Hong Kong
15185,DE,40714,Germany
15186,AT,208319,Austria
15187,RS,208319,Serbia
15188,US,175794,United States of America
15189,IT,345103,Italy
15190,US,267282,United States of America
15191,IT,271458,Italy
15192,JP,320883,Japan
15193,US,245138,United States of America
15194,JP,108078,Japan
15195,JP,200694,Japan
15196,BR,325364,Brazil
15197,ES,261446,Spain
15198,BE,245299,Belgium
15199,FR,245299,France
15200,US,209116,United States of America
15201,US,476333,United States of America
15202,DE,8644,Germany
15203,US,27851,United States of America
15204,FR,146952,France
15205,IN,262600,India
15206,AU,471135,Australia
15207,US,172451,United States of America
15208,GB,441452,United Kingdom
15209,US,141562,United States of America
15210,FR,430554,France
15211,DE,350273,Germany
15212,US,4259,United States of America
15213,CA,256286,Canada
15214,BE,147179,Belgium
15215,GB,206730,United Kingdom
15216,SE,438973,Sweden
15217,JP,97982,Japan
15218,JP,97982,Japan
15219,KR,41340,South Korea
15220,FR,78806,France
15221,CA,152825,Canada
15222,US,28015,United States of America
15223,JP,373261,Japan
15224,US,397458,United States of America
15225,PH,195738,Philippines
15226,DE,388517,Germany
15227,GB,437417,United Kingdom
15228,US,171429,United States of America
15229,ES,97130,Spain
15230,US,230224,United States of America
15231,IN,317374,India
15232,JP,332796,Japan
15233,US,239628,United States of America
15234,DE,403394,Germany
15235,DE,27557,Germany
15236,VE,3414,Venezuela
15237,DE,370847,Germany
15238,US,87695,United States of America
15239,TH,407253,Thailand
15240,TH,407253,Thailand
15241,CN,341395,China
15242,TH,408511,Thailand
15243,JP,476912,Japan
15244,DE,264237,Germany
15245,DE,328635,Germany
15246,NL,352713,Netherlands
15247,JP,301506,Japan
15248,CA,325015,Canada
15249,DE,312945,Germany
15250,US,340617,United States of America
15251,FR,310282,France
15252,US,310282,United States of America
15253,NL,310282,Netherlands
15254,DE,310282,Germany
15255,ES,119046,Spain
15256,GB,257615,United Kingdom
15257,DE,371349,Germany
15258,US,278809,United States of America
15259,TH,237874,Thailand
15260,SE,83703,Sweden
15261,DE,289966,Germany
15262,ES,289966,Spain
15263,CU,175409,Cuba
15264,DE,175409,Germany
15265,JP,175409,Japan
15266,DE,436758,Germany
15267,CA,148316,Canada
15268,NL,56348,Netherlands
15269,DE,436760,Germany
15270,PR,405433,Puerto Rico
15271,IS,380383,Iceland
15272,US,187476,United States of America
15273,PH,297306,Philippines
15274,US,79659,United States of America
15275,IT,285118,Italy
15276,BE,398451,Belgium
15277,SK,428095,Slovakia
15278,HK,27761,Hong Kong
15279,PT,281158,Portugal
15280,US,470560,United States of America
15281,US,414612,United States of America
15282,JP,145217,Japan
15283,PH,434282,Philippines
15284,IN,280982,India
15285,PR,404000,Puerto Rico
15286,JP,146285,Japan
15287,US,120763,United States of America
15288,IT,350187,Italy
15289,ES,350187,Spain
15290,IT,300981,Italy
15291,CS,277471,Serbia and Montenegro
15292,BE,294894,Belgium
15293,IT,294894,Italy
15294,FR,300113,France
15295,US,87419,United States of America
15296,RU,456834,Russia
15297,ES,127450,Spain
15298,IT,127450,Italy
15299,DE,127450,Germany
15300,DE,386641,Germany
15301,BD,92542,Bangladesh
15302,BD,92542,Bangladesh
15303,IT,428205,Italy
15304,DE,381061,Germany
15305,US,428212,United States of America
15306,DE,342348,Germany
15307,TH,408517,Thailand
15308,DE,366948,Germany
15309,FR,410292,France
15310,HK,45497,Hong Kong
15311,JP,131227,Japan
15312,US,288500,United States of America
15313,US,465931,United States of America
15314,SE,447467,Sweden
15315,AT,450719,Austria
15316,US,168943,United States of America
15317,DE,342862,Germany
15318,US,387389,United States of America
15319,US,288839,United States of America
15320,AT,231216,Austria
15321,CH,231216,Switzerland
15322,IT,142689,Italy
15323,FR,269755,France
15324,KR,269755,South Korea
15325,JP,24301,Japan
15326,DE,169006,Germany
15327,DE,455300,Germany
15328,DE,356553,Germany
15329,IN,404401,India
15330,DE,11207,Germany
15331,MX,108299,Mexico
15332,US,170259,United States of America
15333,FI,258585,Finland
15334,DE,141674,Germany
15335,US,141564,United States of America
15336,BY,395908,Belarus
15337,NL,395908,Netherlands
15338,DE,475774,Germany
15339,PH,358427,Philippines
15340,PH,358432,Philippines
15341,JP,142048,Japan
15342,DE,324772,Germany
15343,DE,305128,Germany
15344,PH,274747,Philippines
15345,DE,387459,Germany
15346,US,454875,United States of America
15347,JP,382134,Japan
15348,US,251530,United States of America
15349,PR,407723,Puerto Rico
15350,GB,438217,United Kingdom
15351,US,348416,United States of America
15352,CZ,348416,Czech Republic
15353,NL,60528,Netherlands
15354,TH,405946,Thailand
15355,CZ,123384,Czech Republic
15356,US,116793,United States of America
15357,US,264181,United States of America
15358,JP,146686,Japan
15359,DE,347245,Germany
15360,JP,408145,Japan
15361,JP,378992,Japan
15362,TH,294904,Thailand
15363,AT,477643,Austria
15364,DE,311965,Germany
15365,HK,72435,Hong Kong
15366,NZ,238660,New Zealand
15367,MY,302328,Malaysia
15368,US,69323,United States of America
15369,DE,425232,Germany
15370,PR,408359,Puerto Rico
15371,US,48758,United States of America
15372,BE,145261,Belgium
15373,DE,305132,Germany
15374,TW,414098,Taiwan
15375,SE,264147,Sweden
15376,HK,81293,Hong Kong
